recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/13/2023, 16:50:31",36.4,56,0.94,1,1,2.1,2.1,2059,90,10,2,0,0,"8/13/2023, 16:50:31"
"8/13/2023, 16:51:21",36.4,56,0.94,1,1,2.1,2.1,1861,64,4,1,0,0,"8/13/2023, 16:51:21"
"8/13/2023, 16:52:11",36.4,56,0.92,1,1,2.1,2.1,1867,73,7,1,0,0,"8/13/2023, 16:52:11"
"8/13/2023, 16:53:00",36.4,56,0.92,1,1,2.1,2.1,2025,87,4,0,0,0,"8/13/2023, 16:53:00"
"8/13/2023, 16:53:49",36.4,56,0.95,2,1,4.2,4.2,2576,87,6,1,0,0,"8/13/2023, 16:53:49"
"8/13/2023, 16:54:41",36.4,56,0.92,1,1,2.1,2.1,210,4.2,2613,67,2,1,"8/13/2023, 16:54:41"
"8/13/2023, 16:55:31",36.4,57,0.93,2,1,2.1,4.2,2072,95,12108,81,14,4,"8/13/2023, 16:55:31"
"8/13/2023, 16:56:21",36.4,57,0.93,1,1,2.1,2.1,2246,78,8,1,0,0,"8/13/2023, 16:56:21"
"8/13/2023, 16:57:10",36.4,57,0.9,1,1,2.1,2.1,1877,68,1,0,0,0,"8/13/2023, 16:57:10"
"8/13/2023, 16:57:59",36.4,57,0.91,1,1,2.1,2.1,1974,82,10,3,1,0,"8/13/2023, 16:57:59"
"8/13/2023, 16:58:49",36.4,57,0.93,57,0.95,2,1,2.1,4.2,2000,94,15,5,"8/13/2023, 16:58:49"
"8/13/2023, 16:59:39",36.4,57,0.93,1,1,2.1,2.1,2061,68,9,3,1,0,"8/13/2023, 16:59:39"
"8/13/2023, 17:00:28",36.4,57,0.92,1,1,2.1,2.1,1923,77,8,1,0,0,"8/13/2023, 17:00:28"
"8/13/2023, 17:01:17",36.4,57,0.91,1,1,2.1,2.1,1755,70,3,0,0,0,"8/13/2023, 17:01:17"
"8/13/2023, 17:02:49",36.4,57,0.92,1,1,2.1,2.1,2115,92,11,2,0,0,"8/13/2023, 17:02:49"
"8/13/2023, 17:03:38",36.4,57,0.92,1,1,2.1,2.1,2323,93,7,1,0,0,"8/13/2023, 17:03:38"
"8/13/2023, 17:04:27",36.4,57,0.91,1,1,2.1,2.1,1976,87,16,1,0,0,"8/13/2023, 17:04:27"
"8/13/2023, 17:05:18",36.4,58,0.94,1,1,23,2,1,2.1,4.2,2139,78,7,"8/13/2023, 17:05:18"
"8/13/2023, 17:06:07",36.4,58,0.92,2,1,2.1,4.2,1884,78,15,5,3,0,"8/13/2023, 17:06:07"
"8/13/2023, 17:06:56",36.4,58,0.93,1,1,2.1,2.1,2016,88,7,2,0,0,"8/13/2023, 17:06:56"
"8/13/2023, 17:07:45",36.4,57,0.9,1,1,2.1,2.1,2113,91,9,2,1,0,"8/13/2023, 17:07:45"
"8/13/2023, 17:08:34",36.3,57,0.92,2,1,2.1,4.2,2071,82,6,3,2,1,"8/13/2023, 17:08:34"
"8/13/2023, 17:09:23",36.4,57,0.91,1,1,2.1,2.1,2063,72,10,0,0,0,"8/13/2023, 17:09:23"
"8/13/2023, 17:10:12",36.3,58,0.92,1,1,2.1,2.1,1912,81,11,1,0,0,"8/13/2023, 17:10:12"
"8/13/2023, 17:11:01",36.3,58,0.93,2,1,4.2,4.2,2834,110,23,7,1,0,"8/13/2023, 17:11:01"
"8/13/2023, 17:11:50",36.3,58,0.9,2,1,4.2,4.2,2296,104,15,2,0,0,"8/13/2023, 17:11:50"
"8/13/2023, 17:12:38",36.3,58,0.93,2,1,4.2,4.2,2647,94,11,0,0,0,"8/13/2023, 17:12:38"
"8/13/2023, 17:13:33",36.3,58,0.92,4,4,8.4,8.4,10109,157,8,4,0,0,"8/13/2023, 17:13:33"
"8/13/2023, 17:15:13",36.3,57,0.93,1,1,2.1,2.1,1776,51,2,0,0,0,"8/13/2023, 17:15:13"
"8/13/2023, 17:16:02",36.3,57,0.92,1,1,2.1,2.1,1649,50,6,1,0,0,"8/13/2023, 17:16:02"
"8/13/2023, 17:16:52",36.3,58,0.91,2,1,2.1,4.2,2374,81,11,3,68,7,"8/13/2023, 17:16:52"
"8/13/2023, 17:17:42",36.3,58,0.94,1,1,2.1,2.1,1667,83,9,1,0,0,"8/13/2023, 17:17:42"
"8/13/2023, 17:18:30",36.2,58,0.93,1,1,2.1,2.1,1642,59,6,0,0,0,"8/13/2023, 17:18:30"
"8/13/2023, 17:19:19",36.2,58,0.93,1,1,2.1,2.1,1911,105,15,1,0,0,"8/13/2023, 17:19:19"
"8/13/2023, 17:20:09",36.3,58,0.93,1,1,2.1,2.1,1988,56,6,3,0,0,"8/13/2023, 17:20:09"
"8/13/2023, 17:21:11",36.3,58,0.94,1,1,2.1,2.1,1941,69,5,1,0,0,"8/13/2023, 17:21:11"
"8/13/2023, 17:22:01",36.3,58,0.92,3,3,6.3,6.3,0,2.1,1536,55,7,2,"8/13/2023, 17:22:01"
"8/13/2023, 17:22:51",36.2,58,0.95,2,1,4.2,4.2,2790,96,4,0,0,0,"8/13/2023, 17:22:51"
"8/13/2023, 17:24:23",36.2,58,0.92,2,2,4.2,4.2,3372,181,19,3,2,0,"8/13/2023, 17:24:23"
"8/13/2023, 17:25:12",36.2,58,0.92,2,1,2.1,2.1,2232,69,8,3,1,0,"8/13/2023, 17:25:12"
"8/13/2023, 17:26:01",36.2,58,0.91,2,1,4.2,4.2,2682,64,10,3,1,0,"8/13/2023, 17:26:01"
"8/13/2023, 17:26:51",36.2,59,0.93,1,1,2.1,2,2.1,2.1,2232,50,7,1,"8/13/2023, 17:26:51"
"8/13/2023, 17:27:41",36.2,59,0.92,2,1,4.2,4.2,2536,113,10,2,1,0,"8/13/2023, 17:27:41"
"8/13/2023, 17:28:30",36.1,59,0.97,1,1,2.1,2.1,2071,88,8,2,1,0,"8/13/2023, 17:28:30"
"8/13/2023, 17:29:19",36.1,58,0.9,2,2,4.2,4.2,3702,116,13,1,0,0,"8/13/2023, 17:29:19"
"8/13/2023, 17:30:57",36.1,58,0.94,1,1,2.1,2.1,1848,67,4,1,0,0,"8/13/2023, 17:30:57"
"8/13/2023, 17:31:46",36.1,58,0.94,1,1,2.1,2.1,1915,50,7,1,0,0,"8/13/2023, 17:31:46"
"8/13/2023, 17:32:36",36.1,58,0.93,1,1,2.1,2.1,1916,8,1958,68,5,2,"8/13/2023, 17:32:36"
"8/13/2023, 17:33:25",36.1,58,0.93,1,1,2.1,2.1,2036,84,11,0,0,0,"8/13/2023, 17:33:25"
"8/13/2023, 17:34:15",36.1,58,0.92,1,1,2.1,2.1,1874,74,3,2,1,0,"8/13/2023, 17:34:15"
"8/13/2023, 17:35:03",36.1,58,0.92,1,1,2.1,2.1,1901,65,7,1,0,0,"8/13/2023, 17:35:03"
"8/13/2023, 17:35:52",36.1,58,0.92,1,1,2.1,2.1,2156,82,9,1,0,0,"8/13/2023, 17:35:52"
"8/13/2023, 17:36:41",36.1,58,0.93,1,1,2.1,2.1,2239,79,5,1,0,0,"8/13/2023, 17:36:41"
"8/13/2023, 17:37:31",36.1,58,0.91,2,2,4.2,4.2,3530,6.3,6205,162,11,2,"8/13/2023, 17:37:31"
"8/13/2023, 17:38:22",36.1,58,0.94,2,2,4.2,4.2,4425,140,8,0,0,0,"8/13/2023, 17:38:22"
"8/13/2023, 17:40:00",36.1,58,0.93,1,1,2.1,2.1,2440,84,6,1,0,0,"8/13/2023, 17:40:00"
"8/13/2023, 17:40:48",36.1,58,0.92,2,1,4.2,4.2,2580,111,13,2,0,0,"8/13/2023, 17:40:48"
"8/13/2023, 17:41:37",36.1,58,0.91,2,2,4.2,4.2,2877,115,19,3,1,0,"8/13/2023, 17:41:37"
"8/13/2023, 17:42:26",36,58,0.92,2,2,4.2,4.2,2817,118,13,5,2,0,"8/13/2023, 17:42:26"
"8/13/2023, 17:44:00",36,58,0.92,2,1,4.2,4.2,2570,109,16,6,2,0,"8/13/2023, 17:44:00"
"8/13/2023, 17:44:48",36,59,0.92,2,1,4.2,4.2,2533,79,11,3,0,0,"8/13/2023, 17:44:48"
"8/13/2023, 17:45:40",36,59,0.93,2,2,4.2,4.2,3111,99,10,1,0,0,"8/13/2023, 17:45:40"
"8/13/2023, 17:47:14",36,59,0.93,2,2,4.2,4.2,3011,104,16,4,2,0,"8/13/2023, 17:47:14"
"8/13/2023, 17:48:03",36,59,0.91,2,1,4.2,4.2,2662,89,9,3,1,0,"8/13/2023, 17:48:03"
"8/13/2023, 17:48:54",36,59,0.92,2,1,4.2,4.2,2764,93,10,0,0,0,"8/13/2023, 17:48:54"
"8/13/2023, 17:50:35",36,59,0.94,2,2,4.2,4.2,3524,136,16,0,0,0,"8/13/2023, 17:50:35"
"8/13/2023, 17:51:27",36,59,0.92,2,2,4.2,4.2,2963,111,13,3,0,0,"8/13/2023, 17:51:27"
"8/13/2023, 17:52:16",35.9,59,0.92,2,2,4.2,4.2,3023,11720,3007,123,18,4,"8/13/2023, 17:52:16"
"8/13/2023, 17:53:06",35.9,59,0.9,2,2,4.2,4.2,3083,105,8,2,0,0,"8/13/2023, 17:53:06"
"8/13/2023, 17:53:55",35.9,59,0.92,2,1,4.2,4.2,2750,129,16,2,0,0,"8/13/2023, 17:53:55"
"8/13/2023, 17:54:44",35.9,59,0.91,2,1,4.2,4.2,2683,108,15,4,2,0,"8/13/2023, 17:54:44"
"8/13/2023, 17:55:34",35.9,59,0.91,2,1,4.2,4.2,2778,98,12,2,0,0,"8/13/2023, 17:55:34"
"8/13/2023, 17:56:23",35.9,59,0.93,2,1,2.1,4.2,2597,99,7,1,0,0,"8/13/2023, 17:56:23"
"8/13/2023, 17:57:14",35.9,59,0.94,2,2,4.2,4.2,4.2,4.2,2834,98,10,1,"8/13/2023, 17:57:14"
"8/13/2023, 17:58:55",35.9,59,0.94,2,2,4.2,4.2,4351,186,20,2,0,0,"8/13/2023, 17:58:55"
"8/13/2023, 17:59:43",35.9,59,0.91,3,2,4.2,6.3,4282,176,18,5,1,0,"8/13/2023, 17:59:43"
"8/13/2023, 18:00:34",35.9,59,0.92,2,2,4.2,4.2,3874,143,17,7,2,0,"8/13/2023, 18:00:34"
"8/13/2023, 18:02:12",35.9,59,0.91,3,2,6.3,6.3,4662,187,25,5,2,1,"8/13/2023, 18:02:12"
"8/13/2023, 18:03:03",35.9,59,0.95,3,2,6.3,6.3,4683,205,26,7,3,0,"8/13/2023, 18:03:03"
"8/13/2023, 18:03:52",35.9,59,0.94,3,3,6.3,6.3,5755,240,24,3,2,1,"8/13/2023, 18:03:52"
"8/13/2023, 18:05:27",35.9,59,0.93,3,3,6.3,6.3,5510,264,27,7,1,0,"8/13/2023, 18:05:27"
"8/13/2023, 18:06:17",35.9,59,0.91,3,2,6.3,6.3,4813,204,24,6,2,0,"8/13/2023, 18:06:17"
"8/13/2023, 18:07:06",35.8,58,0.93,5,4,10.5,10.5,10676,320,26,3,0,0,"8/13/2023, 18:07:06"
"8/13/2023, 18:08:45",35.8,58,0.93,2,1,4.2,4.2,2132,103,14,5,1,0,"8/13/2023, 18:08:45"
"8/13/2023, 18:09:35",35.8,58,0.91,1,1,2.1,2.1,2074,86,8,0,0,0,"8/13/2023, 18:09:35"
"8/13/2023, 18:10:24",35.8,58,0.92,2,1,2.1,4.2,2402,92,11,2,1,0,"8/13/2023, 18:10:24"
"8/13/2023, 18:11:12",35.8,58,0.94,1,1,2.1,2.1,2349,95,8,2,0,0,"8/13/2023, 18:11:12"
"8/13/2023, 18:12:02",35.8,58,0.92,2,1,4.2,4.2,2411,88,8,3,0,0,"8/13/2023, 18:12:02"
"8/13/2023, 18:12:50",35.8,58,0.93,2,1,2.1,4.2,2494,104,7,1,0,0,"8/13/2023, 18:12:50"
"8/13/2023, 18:14:30",35.8,58,0.92,7,6,14.7,14.7,13581,537,70,15,0,0,"8/13/2023, 18:14:30"
"8/13/2023, 18:15:19",35.8,58,0.94,5,4,8.4,10.5,8245,294,51,12,6,0,"8/13/2023, 18:15:19"
"8/13/2023, 18:17:01",35.8,58,0.93,2,2,4.2,4.2,4386,178,15,1,0,0,"8/13/2023, 18:17:01"
"8/13/2023, 18:17:50",35.8,58,0.94,3,2,4.2,6.3,3908,176,19,7,3,0,"8/13/2023, 18:17:50"
"8/13/2023, 18:19:30",35.8,58,0.9,2,2,4.2,4.2,3567,110,11,3,1,0,"8/13/2023, 18:19:30"
"8/13/2023, 18:20:19",35.8,58,0.9,2,2,4.2,4.2,4654,118,23,2,0,0,"8/13/2023, 18:20:19"
"8/13/2023, 18:21:07",35.8,58,0.92,2,2,4.2,4.2,2796,125,17,4,1,0,"8/13/2023, 18:21:07"
"8/13/2023, 18:21:57",35.8,58,0.92,2,1,4.2,4.2,2774,118,10,4,0,0,"8/13/2023, 18:21:57"
"8/13/2023, 18:22:46",35.8,58,0.9,2,2,4.2,4.2,2965,115,17,4,1,0,"8/13/2023, 18:22:46"
"8/13/2023, 18:23:36",35.7,58,0.92,2,2,4.2,4,2,1,4.2,4.2,2762,111,"8/13/2023, 18:23:36"
"8/13/2023, 18:24:27",35.7,58,0.91,2,1,4.2,4.2,2794,115,20,6,1,0,"8/13/2023, 18:24:27"
"8/13/2023, 18:25:16",35.7,58,0.93,2,1,4.2,4.2,2665,109,17,5,0,0,"8/13/2023, 18:25:16"
"8/13/2023, 18:26:05",35.7,58,0.93,2,2,4.2,4.2,2995,127,23,3,0,0,"8/13/2023, 18:26:05"
"8/13/2023, 18:26:54",35.7,58,0.9,2,1,4.2,4.2,2741,103,11,3,0,0,"8/13/2023, 18:26:54"
"8/13/2023, 18:27:44",35.6,58,0.93,58,0.92,2,2,4.2,4.2,2897,103,11,2,"8/13/2023, 18:27:44"
"8/13/2023, 18:28:35",35.6,58,0.92,2,1,4.2,4.2,2804,105,8,2,1,0,"8/13/2023, 18:28:35"
"8/13/2023, 18:29:23",35.6,58,0.93,2,1,4.2,4.2,2676,106,13,4,2,1,"8/13/2023, 18:29:23"
"8/13/2023, 18:30:12",35.6,58,0.94,2,2,4.2,4.2,2997,134,14,2,1,0,"8/13/2023, 18:30:12"
"8/13/2023, 18:31:47",35.6,58,0.9,2,1,4.2,4.2,2651,88,5,2,1,0,"8/13/2023, 18:31:47"
"8/13/2023, 18:32:35",35.6,57,0.9,2,2,4.2,4.2,3009,140,27,5,1,0,"8/13/2023, 18:32:35"
"8/13/2023, 18:33:24",35.6,58,0.92,2,1,4.2,4.2,2573,108,12,1,0,0,"8/13/2023, 18:33:24"
"8/13/2023, 18:35:03",35.6,58,0.94,2,1,4.2,4.2,2675,95,15,4,1,0,"8/13/2023, 18:35:03"
"8/13/2023, 18:35:53",35.6,58,0.95,2,1,4.2,4.2,2591,112,15,6,4,0,"8/13/2023, 18:35:53"
"8/13/2023, 18:36:42",35.6,58,0.92,3,2,6.3,6.3,4979,126,15,5,0,0,"8/13/2023, 18:36:42"
"8/13/2023, 18:38:14",35.6,58,0.92,2,1,4.2,4.2,2621,98,13,2,1,0,"8/13/2023, 18:38:14"
"8/13/2023, 18:39:03",35.6,58,0.91,2,1,4.2,4.2,2443,91,18,5,2,0,"8/13/2023, 18:39:03"
"8/13/2023, 18:39:52",35.6,58,0.91,2,1,4.2,4.2,2848,83,14,5,4,1,"8/13/2023, 18:39:52"
"8/13/2023, 18:40:43",35.6,58,0.93,2023,35.6,58,0.92,2,2,4.2,4.2,3032,148,"8/13/2023, 18:40:43"
"8/13/2023, 18:41:32",35.6,58,0.91,2,2,4.2,4.2,2725,169,14,2,0,0,"8/13/2023, 18:41:32"
"8/13/2023, 18:42:20",35.6,58,0.9,2,1,4.2,4.2,2249,93,14,2,0,0,"8/13/2023, 18:42:20"
"8/13/2023, 18:43:09",35.6,58,0.93,2,1,2.1,4.2,2303,126,17,4,3,0,"8/13/2023, 18:43:09"
"8/13/2023, 18:44:46",35.6,58,0.93,2,2,4.2,4.2,3524,163,12,2,1,0,"8/13/2023, 18:44:46"
"8/13/2023, 18:45:39",35.6,58,0.94,2,2,4.2,4.2,2972,95,14,3,2,0,"8/13/2023, 18:45:39"
"8/13/2023, 18:46:30",35.6,58,0.92,2,2,4.2,4.2,2951,102,13,4,0,0,"8/13/2023, 18:46:30"
"8/13/2023, 18:47:21",35.6,58,0.92,2,1,4.2,4.2,2665,130,10,5,4,1,"8/13/2023, 18:47:21"
"8/13/2023, 18:48:13",35.6,58,0.91,1,1,2.1,2,0.91,2,1,4.2,4.2,2517,"8/13/2023, 18:48:13"
"8/13/2023, 18:49:01",35.5,58,0.93,1,1,2.1,2.1,1930,81,13,1,0,0,"8/13/2023, 18:49:01"
"8/13/2023, 18:49:51",35.5,58,0.92,1,1,2.1,2.1,2173,81,6,1,0,0,"8/13/2023, 18:49:51"
"8/13/2023, 18:50:42",35.5,58,0.92,1,1,2.1,2.1,2118,78,5,0,0,0,"8/13/2023, 18:50:42"
"8/13/2023, 18:51:32",35.5,58,0.91,1,1,2.1,2.1,2062,94,4,0,0,0,"8/13/2023, 18:51:32"
"8/13/2023, 18:52:22",35.5,58,0.92,1,1,2.1,2.1,2263,109,5,1,0,0,"8/13/2023, 18:52:22"
"8/13/2023, 18:53:12",35.5,58,0.93,35.4,58,0.94,1,1,2.1,2.1,2100,86,3,"8/13/2023, 18:53:12"
"8/13/2023, 18:54:01",35.5,59,0.93,1,1,2.1,2.1,2028,89,12,2,0,0,"8/13/2023, 18:54:01"
"8/13/2023, 18:54:50",35.5,59,0.91,2,1,4.2,4.2,2258,117,17,4,2,0,"8/13/2023, 18:54:50"
"8/13/2023, 18:55:41",35.5,59,0.91,1,1,2.1,2.1,1895,82,17,1,0,0,"8/13/2023, 18:55:41"
"8/13/2023, 18:56:30",35.4,59,0.9,1,1,2.1,2.1,1997,94,11,0,0,0,"8/13/2023, 18:56:30"
"8/13/2023, 18:57:19",35.4,59,0.94,2,1,4.2,4.2,2489,95,16,4,1,0,"8/13/2023, 18:57:19"
"8/13/2023, 18:58:08",35.4,58,0.9,1,1,2.1,2.1,2041,82,8,0,0,0,"8/13/2023, 18:58:08"
"8/13/2023, 18:58:57",35.4,58,0.94,2,1,2.1,4.2,2184,103,14,3,1,0,"8/13/2023, 18:58:57"
"8/13/2023, 18:59:46",35.4,58,0.94,2,1,4.2,4.2,2107,101,17,5,1,0,"8/13/2023, 18:59:46"
"8/13/2023, 19:00:38",35.4,58,0.95,2,1,2.1,4.2,4.2,4.2,2364,87,13,2,"8/13/2023, 19:00:38"
"8/13/2023, 19:01:28",35.4,58,0.92,2,1,4.2,4.2,2268,115,15,4,1,0,"8/13/2023, 19:01:28"
"8/13/2023, 19:03:02",35.4,58,0.91,2,1,4.2,4.2,2312,97,20,7,2,0,"8/13/2023, 19:03:02"
"8/13/2023, 19:03:52",35.4,58,0.93,4,4,8.4,8.4,9437,146,12,1,0,0,"8/13/2023, 19:03:52"
"8/13/2023, 19:04:42",35.4,58,0.93,2,1,4.2,4.2,2898,76,10,2,1,0,"8/13/2023, 19:04:42"
"8/13/2023, 19:05:31",35.3,58,0.92,2,1,2.1,2.1,1943,75,10,2,1,0,"8/13/2023, 19:05:31"
"8/13/2023, 19:07:04",35.4,58,0.91,2,1,4.2,4.2,2467,99,13,3,0,0,"8/13/2023, 19:07:04"
"8/13/2023, 19:07:53",35.4,59,0.93,2,1,2.1,4.2,2491,89,10,3,2,0,"8/13/2023, 19:07:53"
"8/13/2023, 19:08:42",35.4,59,0.91,2,1,4.2,4.2,2799,117,8,0,0,0,"8/13/2023, 19:08:42"
"8/13/2023, 19:10:17",35.4,59,0.91,2,1,4.2,4.2,2629,134,21,6,0,0,"8/13/2023, 19:10:17"
"8/13/2023, 19:11:06",35.3,58,0.92,2,2,4.2,4.2,3198,171,18,1,0,0,"8/13/2023, 19:11:06"
"8/13/2023, 19:11:55",35.3,58,0.9,2,2,4.2,4.2,3441,144,16,1,0,0,"8/13/2023, 19:11:55"
"8/13/2023, 19:13:34",35.3,58,0.91,2,1,4.2,4.2,2732,131,13,2,0,0,"8/13/2023, 19:13:34"
"8/13/2023, 19:14:24",35.3,58,0.92,2,1,4.2,4.2,2555,108,14,2,0,0,"8/13/2023, 19:14:24"
"8/13/2023, 19:15:14",35.3,58,0.9,2,1,4.2,4.2,26.2,4.2,2495,138,18,5,"8/13/2023, 19:15:14"
"8/13/2023, 19:16:03",35.3,59,0.94,2,1,4.2,4.2,2636,138,21,4,2,0,"8/13/2023, 19:16:03"
"8/13/2023, 19:16:52",35.3,59,0.92,2,2,4.2,4.2,3144,130,25,2,0,0,"8/13/2023, 19:16:52"
"8/13/2023, 19:17:41",35.3,59,0.91,2,1,4.2,4.2,2639,138,7,0,0,0,"8/13/2023, 19:17:41"
"8/13/2023, 19:18:31",35.3,59,0.93,2,1,4.2,4.2,2653,107,12,3,0,0,"8/13/2023, 19:18:31"
"8/13/2023, 19:19:21",35.3,59,0.91,2,1,4.2,4.2,2315,103,14,2,1,0,"8/13/2023, 19:19:21"
"8/13/2023, 19:21:52",35.3,59,0.92,2,1,4.2,4.2,2609,120,11,0,0,0,"8/13/2023, 19:21:52"
"8/13/2023, 19:22:40",35.3,59,0.91,2,2,4.2,4.2,3433,126,21,2,1,0,"8/13/2023, 19:22:40"
"8/13/2023, 19:23:29",35.3,59,0.93,2,1,2.1,4.2,2286,102,13,4,2,0,"8/13/2023, 19:23:29"
"8/13/2023, 19:25:07",35.3,59,0.91,2,1,4.2,4.2,2598,109,16,5,2,0,"8/13/2023, 19:25:07"
"8/13/2023, 19:25:57",35.3,59,0.91,2,1,2.1,4.2,2272,109,9,3,1,0,"8/13/2023, 19:25:57"
"8/13/2023, 19:26:47",35.3,59,0.93,2,1,4.2,4.2,2448,123,18,9,3,0,"8/13/2023, 19:26:47"
"8/13/2023, 19:28:19",35.3,59,0.92,2,1,4.2,4.2,2684,103,12,6,2,1,"8/13/2023, 19:28:19"
"8/13/2023, 19:29:08",35.3,59,0.92,2,1,4.2,4.2,2460,90,19,5,1,0,"8/13/2023, 19:29:08"
"8/13/2023, 19:29:57",35.3,59,0.91,2,1,4.2,4.2,2438,96,11,2,1,0,"8/13/2023, 19:29:57"
"8/13/2023, 19:31:37",35.2,59,0.91,2,2,4.2,4.2,3368,106,8,5,2,0,"8/13/2023, 19:31:37"
"8/13/2023, 19:32:26",35.2,59,0.92,2,2,4.2,4.2,2865,113,12,4,1,0,"8/13/2023, 19:32:26"
"8/13/2023, 19:33:15",35.2,59,0.91,2,2,4.2,4.2,4092,145,11,3,1,0,"8/13/2023, 19:33:15"
"8/13/2023, 19:34:50",35.2,59,0.91,1,1,2.1,2.1,1857,69,10,2,1,0,"8/13/2023, 19:34:50"
"8/13/2023, 19:35:40",35.2,59,0.92,1,1,2.1,2.1,1782,84,5,2,1,0,"8/13/2023, 19:35:40"
"8/13/2023, 19:36:30",35.2,59,0.9,1,1,2.1,2.1,1803,74,6,1,0,0,"8/13/2023, 19:36:30"
"8/13/2023, 19:37:20",35.2,59,0.93,1,1,2.1,2.1,2041,87,9,2,1,0,"8/13/2023, 19:37:20"
"8/13/2023, 19:38:14",35.2,59,0.91,2,2,4.2,4.2,3591,1,1,2.1,2.1,2161,"8/13/2023, 19:38:14"
"8/13/2023, 19:39:03",35.2,59,0.92,1,1,2.1,2.1,1896,91,6,1,0,0,"8/13/2023, 19:39:03"
"8/13/2023, 19:39:53",35.2,59,0.93,1,1,2.1,2.1,2087,77,6,1,0,0,"8/13/2023, 19:39:53"
"8/13/2023, 19:40:41",35.2,59,0.9,1,1,2.1,2.1,2264,110,15,0,0,0,"8/13/2023, 19:40:41"
"8/13/2023, 19:41:30",35.2,59,0.93,2,1,2.1,4.2,1985,105,11,5,1,0,"8/13/2023, 19:41:30"
"8/13/2023, 19:42:19",35.1,59,0.9,2,1,4.2,4.2,2491,81,10,4,2,0,"8/13/2023, 19:42:19"
"8/13/2023, 19:43:59",35.1,58,0.91,2,1,2.1,4.2,2144,93,8,4,2,0,"8/13/2023, 19:43:59"
"8/13/2023, 19:44:48",35.1,58,0.92,2,1,2.1,4.2,1901,97,11,6,3,1,"8/13/2023, 19:44:48"
"8/13/2023, 19:46:29",35.1,58,0.91,2,1,2.1,4.2,2279,83,12,6,3,2,"8/13/2023, 19:46:29"
"8/13/2023, 19:47:19",35.1,58,0.91,1,1,2.1,2.1,1937,98,10,1,0,0,"8/13/2023, 19:47:19"
"8/13/2023, 19:48:07",35.1,58,0.93,2,1,2.1,4.2,1937,76,17,4,1,0,"8/13/2023, 19:48:07"
"8/13/2023, 19:48:58",35.1,58,0.91,1,1,2.1,2.1,1805,66,10,2,0,0,"8/13/2023, 19:48:58"
"8/13/2023, 19:49:47",35.1,58,0.94,2,1,4.2,4.2,2453,95,9,3,1,0,"8/13/2023, 19:49:47"
"8/13/2023, 19:51:27",35.1,58,0.93,2,2,4.2,4.2,3349,149,23,8,2,0,"8/13/2023, 19:51:27"
"8/13/2023, 19:52:59",35.1,58,0.92,3,2,4.2,6.3,3512,202,27,10,2,0,"8/13/2023, 19:52:59"
"8/13/2023, 19:53:48",35.1,58,0.9,3,2,6.3,6.3,3660,251,39,6,2,1,"8/13/2023, 19:53:48"
"8/13/2023, 19:54:37",35,58,0.92,3,2,6.3,6.3,3810,236,36,7,2,1,"8/13/2023, 19:54:37"
"8/13/2023, 19:55:28",35.1,58,0.91,3,2,4.2,6.3,3829,216,23,5,3,0,"8/13/2023, 19:55:28"
"8/13/2023, 19:57:04",35.1,58,0.93,2,2,4.2,4.2,3035,147,26,5,1,0,"8/13/2023, 19:57:04"
"8/13/2023, 19:57:53",35.1,58,0.93,2,1,4.2,4.2,2552,116,22,4,0,0,"8/13/2023, 19:57:53"
"8/13/2023, 19:58:44",35.1,58,0.92,2,2,4.2,4.2,3276,151,22,6.3,6.3,4037,"8/13/2023, 19:58:44"
"8/13/2023, 19:59:35",35.1,58,0.91,2,2,4.2,4.2,3972,211,29,2,0,0,"8/13/2023, 19:59:35"
"8/13/2023, 20:00:28",35.1,58,0.92,4,2,6.3,6.3,4068,215,50,13,6,1,"8/13/2023, 20:00:28"
"8/13/2023, 20:01:19",35.1,58,0.92,3,2,6.3,6.3,4202,214,32,4,2,0,"8/13/2023, 20:01:19"
"8/13/2023, 20:02:10",35.1,58,0.93,3,2,6.3,6.3,3951,271,35,5,2,0,"8/13/2023, 20:02:10"
"8/13/2023, 20:03:01",35.1,58,0.91,3,2,6.3,6.3,4477,220,16,3,0,0,"8/13/2023, 20:03:01"
"8/13/2023, 20:03:53",35,59,0.93,3,2,6.3,64,3,2,6.3,6.3,4015,231,"8/13/2023, 20:03:53"
"8/13/2023, 20:04:42",35.1,59,0.93,3,2,6.3,6.3,3979,225,32,5,2,0,"8/13/2023, 20:04:42"
"8/13/2023, 20:06:16",35.1,59,0.95,3,2,4.2,6.3,3947,193,22,5,4,1,"8/13/2023, 20:06:16"
"8/13/2023, 20:07:05",35.1,59,0.92,3,2,6.3,6.3,4204,232,37,6,1,0,"8/13/2023, 20:07:05"
"8/13/2023, 20:07:54",35.1,59,0.91,3,2,6.3,6.3,5174,218,33,8,2,0,"8/13/2023, 20:07:54"
"8/13/2023, 20:09:28",35.1,59,0.91,3,2,4.2,4.2,3795,198,22,5,2,0,"8/13/2023, 20:09:28"
"8/13/2023, 20:10:17",35,59,0.91,3,2,4.2,6.3,3691,191,24,9,2,0,"8/13/2023, 20:10:17"
"8/13/2023, 20:11:06",35,59,0.91,4,2,6.3,8.4,4348,226,35,16,8,0,"8/13/2023, 20:11:06"
"8/13/2023, 20:11:55",35,59,0.92,2,2,4.2,4.2,3469,158,17,5,0,0,"8/13/2023, 20:11:55"
