TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
38.9,30.8,1.04,12,12,25.2,25.2,28642,68,1,0,0,0,11/1/2023  12:23:29,11/1/2023  12:23:29,
37.3,30.5,1.05,12,12,25.2,25.2,30133,75,0,0,0,0,11/1/2023  12:30:12,11/1/2023  12:30:12,
38.9,29.5,1.03,12,12,25.2,25.2,30133,75,0,0,0,0,11/1/2023  12:37:04,11/1/2023  12:37:04,
38.7,30.3,1.02,11,11,23.1,23.1,27873,53,0,0,0,0,11/1/2023  12:43:24,11/1/2023  12:43:24,
38,31.1,1.04,11,11,23.1,23.1,27873,53,0,0,0,0,11/1/2023  12:49:35,11/1/2023  12:49:35,
36,31.6,1.01,13,13,27.3,27.3,30745,76,3,2,0,0,11/1/2023  12:55:57,11/1/2023  12:55:57,
38.1,30.9,1.01,13,13,27.3,27.3,30745,76,3,2,0,0,11/1/2023  13:02:21,11/1/2023  13:02:21,
38.8,30.5,1.06,12,12,25.2,25.2,29059,54,0,0,0,0,11/1/2023  13:10:01,11/1/2023  13:10:01,
38.3,30.3,1.06,12,12,25.2,25.2,29059,54,0,0,0,0,11/1/2023  13:15:23,11/1/2023  13:15:23,
39.2,29.5,1.01,12,12,25.2,25.2,28510,70,0,0,0,0,11/1/2023  13:22:25,11/1/2023  13:22:25,
36.7,30.8,0.89,12,12,25.2,25.2,28510,70,0,0,0,0,11/1/2023  13:28:24,11/1/2023  13:28:24,
38.1,31.1,0.97,13,13,27.3,27.3,-32341,70,2,1,0,0,11/1/2023  13:35:13,11/1/2023  13:35:13,
37.1,29.7,1.01,13,13,27.3,27.3,-32341,70,2,1,0,0,11/1/2023  13:42:42,11/1/2023  13:42:42,
36.5,29,1.02,11,11,23.1,23.1,27326,52,0,0,0,0,11/1/2023  13:48:19,11/1/2023  13:48:19,
35.5,30.4,1.01,11,11,23.1,23.1,27326,52,0,0,0,0,11/1/2023  13:54:24,11/1/2023  13:54:24,
38,29.2,0.99,12,12,25.2,25.2,29944,51,0,0,0,0,11/1/2023  14:01:08,11/1/2023  14:01:08,
37.5,28.7,1,12,12,25.2,25.2,29944,51,0,0,0,0,11/1/2023  14:07:52,11/1/2023  14:07:52,
34.9,30.8,1.02,12,12,25.2,25.2,29085,67,1,0,0,0,11/1/2023  14:14:46,11/1/2023  14:14:46,
36.5,29.9,1,12,12,25.2,25.2,29085,67,1,0,0,0,11/1/2023  14:21:38,11/1/2023  14:21:38,
36.7,29.3,1,11,11,23.1,23.1,26596,64,1,0,0,0,11/1/2023  14:27:03,11/1/2023  14:27:03,
35,29.9,1.01,11,11,23.1,23.1,26596,64,1,0,0,0,11/1/2023  14:33:54,11/1/2023  14:33:54,
36.3,29.2,1.03,10,10,21,21,26008,48,2,0,0,0,11/1/2023  14:39:54,11/1/2023  14:39:54,
36,28.1,1.04,10,10,21,21,26008,48,2,0,0,0,11/1/2023  14:46:40,11/1/2023  14:46:40,
37.3,27.4,1,9,9,18.9,18.9,22200,54,1,0,0,0,11/1/2023  14:52:53,11/1/2023  14:52:53,
36,28.9,0.99,9,9,18.9,18.9,22200,54,1,0,0,0,11/1/2023  14:59:42,11/1/2023  14:59:42,
34.9,30.6,1.01,10,10,21,21,23739,70,1,0,0,0,11/1/2023  15:05:59,11/1/2023  15:05:59,
35.5,29.8,0.92,10,10,21,21,23739,70,1,0,0,0,11/1/2023  15:12:59,11/1/2023  15:12:59,
35,29.7,0.98,10,10,21,21,24920,49,1,0,0,0,11/1/2023  15:19:42,11/1/2023  15:19:42,
35.1,31,1.07,11,11,23.1,23.1,27343,46,1,0,0,0,11/1/2023  15:38:43,11/1/2023  15:38:43,
35.3,31.7,1.03,11,11,23.1,23.1,26814,53,0,0,0,0,11/1/2023  15:44:54,11/1/2023  15:44:54,
34.8,31.7,1.02,11,11,23.1,23.1,26814,53,0,0,0,0,11/1/2023  15:51:44,11/1/2023  15:51:44,
33.8,32.1,1.02,12,12,25.2,25.2,29749,73,1,0,0,0,11/1/2023  15:58:32,11/1/2023  15:58:32,
33,33.6,1.05,11,11,23.1,23.1,28095,53,2,1,0,0,11/1/2023  16:11:08,11/1/2023  16:11:08,
34,33.5,1.11,11,11,23.1,23.1,28095,53,2,1,0,0,11/1/2023  16:17:34,11/1/2023  16:17:34,
33.3,34.2,1.1,12,12,25.2,25.2,31187,41,0,0,0,0,11/1/2023  16:23:58,11/1/2023  16:23:58,
32.8,35.5,0.98,12,12,25.2,25.2,31187,41,0,0,0,0,11/1/2023  16:31:49,11/1/2023  16:31:49,
32.9,35.8,0.97,12,12,25.2,25.2,29715,45,1,0,0,0,11/1/2023  16:37:49,11/1/2023  16:37:49,
32.9,35.4,0.98,12,12,25.2,25.2,29715,45,1,0,0,0,11/1/2023  16:44:07,11/1/2023  16:44:07,
32.3,35.7,0.97,12,12,25.2,25.2,29919,42,0,0,0,0,11/1/2023  16:50:18,11/1/2023  16:50:18,
31.9,36.1,0.99,12,12,25.2,25.2,29919,42,0,0,0,0,11/1/2023  16:57:39,11/1/2023  16:57:39,
31.5,35.9,0.97,12,12,25.2,25.2,30262,69,4,2,1,0,11/1/2023  17:03:50,11/1/2023  17:03:50,
31.3,36.2,0.97,12,12,25.2,25.2,32160,64,0,0,0,0,11/1/2023  17:16:20,11/1/2023  17:16:20,
31.3,36.7,0.97,12,12,25.2,25.2,32160,64,0,0,0,0,11/1/2023  17:23:13,11/1/2023  17:23:13,
31.5,38,1,16,16,33.6,33.6,-23489,63,3,1,0,0,11/1/2023  17:30:09,11/1/2023  17:30:09,
30.1,39.8,0.97,16,16,33.6,33.6,-23489,63,3,1,0,0,11/1/2023  17:35:50,11/1/2023  17:35:50,
30.9,40.3,0.98,14,14,29.4,29.4,-28117,83,1,0,0,0,11/1/2023  17:41:58,11/1/2023  17:41:58,
30.2,47.1,0.95,21,21,44.1,44.1,-8738,114,6,3,1,0,11/1/2023  17:55:34,11/1/2023  17:55:34,
28.6,46.4,0.96,21,21,44.1,44.1,-8738,114,6,3,1,0,11/1/2023  18:01:38,11/1/2023  18:01:38,
28.1,47.9,1.02,18,18,37.8,37.8,-16787,114,5,2,0,0,11/1/2023  18:08:20,11/1/2023  18:08:20,
28.8,48.5,0.96,18,18,37.8,37.8,-16787,114,5,2,0,0,11/1/2023  18:14:29,11/1/2023  18:14:29,
29.1,49.7,0.95,18,18,37.8,37.8,-17500,119,1,0,0,0,11/1/2023  18:27:44,11/1/2023  18:27:44,
29.1,51.2,1,20,20,42,42,-10659,138,3,2,1,0,11/1/2023  18:34:27,11/1/2023  18:34:27,
27.6,52.6,1.02,20,20,42,42,-10659,138,3,2,1,0,11/1/2023  18:40:42,11/1/2023  18:40:42,
29.1,51.5,0.99,21,21,44.1,44.1,-8312,137,2,0,0,0,11/1/2023  18:48:17,11/1/2023  18:48:17,
28.8,52.3,0.97,21,21,44.1,44.1,-8312,137,2,0,0,0,11/1/2023  18:53:38,11/1/2023  18:53:38,
29.1,53.2,1,25,25,52.5,52.5,2567,146,1,0,0,0,11/1/2023  19:00:27,11/1/2023  19:00:27,
28.8,53.4,0.98,25,25,52.5,52.5,2567,146,1,0,0,0,11/1/2023  19:07:33,11/1/2023  19:07:33,
28.4,51.6,0.95,37,37,77.7,77.7,29153,178,1,0,0,0,11/1/2023  19:13:49,11/1/2023  19:13:49,
27.6,53,0.97,37,37,77.7,77.7,29153,178,1,0,0,0,11/1/2023  19:19:27,11/1/2023  19:19:27,
28.4,52.7,0.98,40,40,84,84,-31053,177,3,1,0,0,11/1/2023  19:26:22,11/1/2023  19:26:22,
28.7,54,1.02,40,40,84,84,-31053,177,3,1,0,0,11/1/2023  19:32:18,11/1/2023  19:32:18,
27.9,55.5,0.98,39,39,81.9,81.9,31825,216,0,0,0,0,11/1/2023  19:39:03,11/1/2023  19:39:03,
27.6,54.7,0.99,39,39,81.9,81.9,31825,216,0,0,0,0,11/1/2023  19:45:59,11/1/2023  19:45:59,
26.6,58.5,0.97,37,37,77.7,77.7,28094,289,5,0,0,0,11/1/2023  19:51:55,11/1/2023  19:51:55,
27,59,0.98,37,37,77.7,77.7,28094,289,5,0,0,0,11/1/2023  19:59:32,11/1/2023  19:59:32,
26.7,59.8,0.98,35,35,73.5,73.5,23877,200,3,0,0,0,11/1/2023  20:05:29,11/1/2023  20:05:29,
26.1,59.7,1,35,35,73.5,73.5,23877,200,3,0,0,0,11/1/2023  20:11:40,11/1/2023  20:11:40,
25.6,60.8,1,34,34,71.4,71.4,22527,139,3,2,1,0,11/1/2023  20:18:29,11/1/2023  20:18:29,
26.6,60.6,0.99,34,34,71.4,71.4,22527,139,3,2,1,0,11/1/2023  20:24:29,11/1/2023  20:24:29,
24.3,59.9,0,0,5685,0,0,0,1584,1,0,0,0,11/1/2023  20:39:04,11/1/2023  20:39:04,
24.7,65,0.82,0,5685,0,0,0,1584,1,0,0,0,11/1/2023  20:46:47,11/1/2023  20:46:47,
25.3,65.1,0.84,198,198,415.8,415.8,18181,445,2,0,0,0,11/1/2023  20:52:15,11/1/2023  20:52:15,
25.5,66.2,0.89,198,198,415.8,415.8,18181,445,2,0,0,0,11/1/2023  20:58:32,11/1/2023  20:58:32,
25.7,66.8,0.9,207,207,434.7,434.7,-32046,305,2,0,0,0,11/1/2023  21:05:33,11/1/2023  21:05:33,
25.3,66.1,0.93,207,207,434.7,434.7,-32046,305,2,0,0,0,11/1/2023  21:11:37,11/1/2023  21:11:37,
25.5,67.7,0.95,194,194,407.4,407.4,11190,227,2,0,0,0,11/1/2023  21:18:42,11/1/2023  21:18:42,
25.9,67.7,0.99,194,194,407.4,407.4,11190,227,2,0,0,0,11/1/2023  21:25:36,11/1/2023  21:25:36,
25.3,68.6,0.97,206,206,432.6,432.6,31314,233,2,0,0,0,11/1/2023  21:31:47,11/1/2023  21:31:47,
24.7,68.9,0.99,206,206,432.6,432.6,31314,233,2,0,0,0,11/1/2023  21:38:52,11/1/2023  21:38:52,
25.5,70,0.99,210,210,441,441,-26881,207,0,0,0,0,11/1/2023  21:44:52,11/1/2023  21:44:52,
24.7,70.9,0.98,210,210,441,441,-26881,207,0,0,0,0,11/1/2023  21:51:03,11/1/2023  21:51:03,
25.9,69.1,0.94,210,210,441,441,-27713,256,2,0,0,0,11/1/2023  21:57:19,11/1/2023  21:57:19,
24.3,70.4,0.97,210,210,441,441,-27713,256,2,0,0,0,11/1/2023  22:04:56,11/1/2023  22:04:56,
25.3,70.1,1.01,205,205,430.5,430.5,30892,250,5,1,0,0,11/1/2023  22:10:15,11/1/2023  22:10:15,
25.8,69.1,0.98,205,205,430.5,430.5,30892,250,5,1,0,0,11/1/2023  22:16:55,11/1/2023  22:16:55,
25.3,70.1,1.01,217,217,455.7,455.7,-14919,208,2,0,0,0,11/1/2023  22:24:27,11/1/2023  22:24:27,
25.9,66.9,1,217,217,455.7,455.7,-14919,208,2,0,0,0,11/1/2023  22:29:42,11/1/2023  22:29:42,
24.5,69,1,220,220,462,462,-8468,224,0,0,0,0,11/1/2023  22:36:28,11/1/2023  22:36:28,
25.9,67.9,0.99,220,220,462,462,-8468,224,0,0,0,0,11/1/2023  22:42:30,11/1/2023  22:42:30,
25.9,67.9,0.99,226,226,474.6,474.6,1655,254,2,0,0,0,11/1/2023  22:49:15,11/1/2023  22:49:15,
25.8,68.2,1.01,226,226,474.6,474.6,1655,254,2,0,0,0,11/1/2023  22:55:29,11/1/2023  22:55:29,
25.1,69.5,1,211,210,441,443.1,-25643,320,7,3,2,1,11/1/2023  23:02:07,11/1/2023  23:02:07,
24.9,70.3,1,211,210,441,443.1,-25643,320,7,3,2,1,11/1/2023  23:08:54,11/1/2023  23:08:54,
24.9,71.5,0.99,217,217,455.7,455.7,-11697,247,4,1,0,0,11/1/2023  23:15:32,11/1/2023  23:15:32,
24,72.9,0.99,217,217,455.7,455.7,-11697,247,4,1,0,0,11/1/2023  23:21:29,11/1/2023  23:21:29,
24.2,71.8,0.99,204,204,428.4,428.4,30387,211,1,0,0,0,11/1/2023  23:28:18,11/1/2023  23:28:18,
23.3,74.1,1,204,204,428.4,428.4,30387,211,1,0,0,0,11/1/2023  23:35:50,11/1/2023  23:35:50,
24.2,72.9,1.01,204,204,428.4,428.4,31400,234,2,0,0,0,11/1/2023  23:41:47,11/1/2023  23:41:47,
24.2,72.1,0.99,204,204,428.4,428.4,31400,234,2,0,0,0,11/1/2023  23:48:47,11/1/2023  23:48:47,
23.8,73.9,0.99,206,206,432.6,432.6,-31308,217,2,1,0,0,11/1/2023  23:54:39,11/1/2023  23:54:39,
24.1,73.6,1.01,206,206,432.6,432.6,-31308,217,2,1,0,0,11/2/2023  00:00:42,11/2/2023  00:00:42,
24.9,72.5,0.98,214,214,449.4,449.4,-17827,260,3,0,0,0,11/2/2023  00:07:23,11/2/2023  00:07:23,
24,72.2,1.04,214,214,449.4,449.4,-17827,260,3,0,0,0,11/2/2023  00:13:57,11/2/2023  00:13:57,
23.5,74.2,1,229,229,480.9,480.9,8837,259,1,0,0,0,11/2/2023  00:20:34,11/2/2023  00:20:34,
23.8,74.1,1.01,229,229,480.9,480.9,8837,259,1,0,0,0,11/2/2023  00:26:30,11/2/2023  00:26:30,
24,75.8,0.97,233,233,489.3,489.3,16641,208,2,0,0,0,11/2/2023  00:33:23,11/2/2023  00:33:23,
22.8,77.1,1.01,233,233,489.3,489.3,16641,208,2,0,0,0,11/2/2023  00:39:54,11/2/2023  00:39:54,
23.3,77.9,0.99,255,255,535.5,535.5,-7543,211,1,0,0,0,11/2/2023  00:46:32,11/2/2023  00:46:32,
23.1,75.8,1.01,255,255,535.5,535.5,-7543,211,1,0,0,0,11/2/2023  00:52:33,11/2/2023  00:52:33,
22.9,75.9,1,244,244,512.4,512.4,-26112,235,1,0,0,0,11/2/2023  00:59:11,11/2/2023  00:59:11,
23.5,78.8,0.99,244,244,512.4,512.4,-26112,235,1,0,0,0,11/2/2023  01:05:54,11/2/2023  01:05:54,
23.4,76.9,1,242,242,508.2,508.2,-29512,209,1,0,0,0,11/2/2023  01:12:29,11/2/2023  01:12:29,
23.6,75,1.01,242,242,508.2,508.2,-29512,209,1,0,0,0,11/2/2023  01:18:40,11/2/2023  01:18:40,
23.4,76.9,1.01,242,242,508.2,508.2,-28553,207,0,0,0,0,11/2/2023  01:25:42,11/2/2023  01:25:42,
23.5,77.6,1,242,242,508.2,508.2,-28553,207,0,0,0,0,11/2/2023  01:31:43,11/2/2023  01:31:43,
23,75.2,1.02,238,238,499.8,499.8,29621,239,2,0,0,0,11/2/2023  01:38:32,11/2/2023  01:38:32,
23.4,76.1,0.98,238,238,499.8,499.8,29621,239,2,0,0,0,11/2/2023  01:45:09,11/2/2023  01:45:09,
22.4,78,1,242,242,508.2,508.2,-29520,255,1,0,0,0,11/2/2023  01:58:47,11/2/2023  01:58:47,
23,76.1,0.98,234,234,491.4,491.4,22114,280,4,2,1,0,11/2/2023  02:04:39,11/2/2023  02:04:39,
22.4,78.8,1.02,234,234,491.4,491.4,22114,280,4,2,1,0,11/2/2023  02:10:42,11/2/2023  02:10:42,
22,76.9,0.99,230,230,483,483,15347,259,1,0,0,0,11/2/2023  02:24:52,11/2/2023  02:24:52,
22,77.3,1,227,227,476.7,476.7,8875,266,2,0,0,0,11/2/2023  02:30:05,11/2/2023  02:30:05,
23.1,79.5,0.99,227,227,476.7,476.7,8875,266,2,0,0,0,11/2/2023  02:36:43,11/2/2023  02:36:43,
22.4,78.3,1,245,245,514.5,514.5,-24170,256,3,0,0,0,11/2/2023  02:43:53,11/2/2023  02:43:53,
22.2,77.2,0.99,245,245,514.5,514.5,-24170,256,3,0,0,0,11/2/2023  02:50:34,11/2/2023  02:50:34,
22.1,79.9,0.99,247,247,518.7,518.7,-19657,223,2,0,0,0,11/2/2023  03:03:54,11/2/2023  03:03:54,
22.1,78,1,256,256,537.6,537.6,-3070,238,4,0,0,0,11/2/2023  03:09:12,11/2/2023  03:09:12,
21.5,79,0.99,256,256,537.6,537.6,-3070,238,4,0,0,0,11/2/2023  03:15:48,11/2/2023  03:15:48,
22.2,78,1,243,243,510.3,510.3,-26653,328,1,0,0,0,11/2/2023  03:22:27,11/2/2023  03:22:27,
22.6,80.8,0.99,243,243,510.3,510.3,-26653,328,1,0,0,0,11/2/2023  03:29:10,11/2/2023  03:29:10,
21.1,80.3,0.98,246,246,516.6,516.6,-19200,231,5,2,0,0,11/2/2023  03:35:08,11/2/2023  03:35:08,
21,80.8,1,246,246,516.6,516.6,-19200,231,5,2,0,0,11/2/2023  03:42:08,11/2/2023  03:42:08,
22.1,80.9,1.01,251,250,525,527.1,-12393,285,12,6,3,1,11/2/2023  03:48:02,11/2/2023  03:48:02,
22.1,80.3,0.98,251,250,525,527.1,-12393,285,12,6,3,1,11/2/2023  03:54:58,11/2/2023  03:54:58,
22.1,80.9,1.02,257,257,539.7,539.7,-31,225,1,0,0,0,11/2/2023  04:01:39,11/2/2023  04:01:39,
22.2,80.1,1.02,257,257,539.7,539.7,-31,225,1,0,0,0,11/2/2023  04:07:35,11/2/2023  04:07:35,
22.2,81.5,1,256,256,537.6,537.6,-1859,243,4,0,0,0,11/2/2023  04:14:11,11/2/2023  04:14:11,
21.1,81.9,1,256,256,537.6,537.6,-1859,243,4,0,0,0,11/2/2023  04:20:53,11/2/2023  04:20:53,
21.9,78.8,1,260,260,546,546,6072,224,3,0,0,0,11/2/2023  04:27:37,11/2/2023  04:27:37,
21.7,79,1.01,260,260,546,546,6072,224,3,0,0,0,11/2/2023  04:33:34,11/2/2023  04:33:34,
21.6,79.8,1.01,260,260,546,546,5688,221,2,0,0,0,11/2/2023  04:40:10,11/2/2023  04:40:10,
21.1,80,0.96,260,260,546,546,5688,221,2,0,0,0,11/2/2023  04:47:02,11/2/2023  04:47:02,
22.1,81,1,262,262,550.2,550.2,9313,201,0,0,0,0,11/2/2023  04:53:51,11/2/2023  04:53:51,
21.6,79.8,0.99,262,262,550.2,550.2,9313,201,0,0,0,0,11/2/2023  04:59:46,11/2/2023  04:59:46,
21.7,79,0.98,236,236,495.6,495.6,28117,198,1,0,0,0,11/2/2023  05:06:22,11/2/2023  05:06:22,
21.4,79.9,1,236,236,495.6,495.6,28117,198,1,0,0,0,11/2/2023  05:12:59,11/2/2023  05:12:59,
22,83.6,1,265,265,556.5,556.5,17023,250,0,0,0,0,11/2/2023  05:19:08,11/2/2023  05:19:08,
21,80.8,1.01,241,241,506.1,506.1,-24744,173,2,0,0,0,11/2/2023  05:32:03,11/2/2023  05:32:03,
21.6,82,0.98,241,241,506.1,506.1,-24744,173,2,0,0,0,11/2/2023  05:39:23,11/2/2023  05:39:23,
20.2,83.1,1.02,245,245,514.5,514.5,-17432,255,2,1,0,0,11/2/2023  05:45:30,11/2/2023  05:45:30,
20.1,84.4,0.96,245,245,514.5,514.5,-17432,255,2,1,0,0,11/2/2023  05:51:29,11/2/2023  05:51:29,
20.7,84.9,0.98,269,269,564.9,564.9,26917,276,2,0,0,0,11/2/2023  05:58:08,11/2/2023  05:58:08,
21.2,83,1,269,269,564.9,564.9,26917,276,2,0,0,0,11/2/2023  06:04:52,11/2/2023  06:04:52,
20.8,85.6,0.99,244,244,512.4,512.4,-16779,205,1,0,0,0,11/2/2023  06:11:31,11/2/2023  06:11:31,
21.2,83,0.97,244,244,512.4,512.4,-16779,205,1,0,0,0,11/2/2023  06:18:07,11/2/2023  06:18:07,
20.2,83.3,0.99,235,235,493.5,493.5,30592,215,3,1,0,0,11/2/2023  06:24:01,11/2/2023  06:24:01,
19.8,83.5,1,235,235,493.5,493.5,30592,215,3,1,0,0,11/2/2023  06:30:40,11/2/2023  06:30:40,
19.8,83.2,0.98,245,245,514.5,514.5,-16969,221,1,0,0,0,11/2/2023  06:37:58,11/2/2023  06:37:58,
19.8,83.5,0.99,245,245,514.5,514.5,-16969,221,1,0,0,0,11/2/2023  06:44:40,11/2/2023  06:44:40,
20.1,87.3,1,244,244,512.4,512.4,-17679,291,2,1,0,0,11/2/2023  06:50:38,11/2/2023  06:50:38,
20.9,83,0.99,244,244,512.4,512.4,-17679,291,2,1,0,0,11/2/2023  06:56:35,11/2/2023  06:56:35,
20.7,87.1,1,260,260,546,546,10136,296,4,1,0,0,11/2/2023  07:03:33,11/2/2023  07:03:33,
21.8,81.1,0.98,260,260,546,546,10136,296,4,1,0,0,11/2/2023  07:09:36,11/2/2023  07:09:36,
21.8,80.9,0.98,239,239,501.9,501.9,-29632,227,1,0,0,0,11/2/2023  07:16:16,11/2/2023  07:16:16,
22.9,76,0.99,239,239,501.9,501.9,-29632,227,1,0,0,0,11/2/2023  07:22:59,11/2/2023  07:22:59,
24.8,72.5,0.97,231,231,485.1,485.1,16600,286,1,0,0,0,11/2/2023  07:29:36,11/2/2023  07:29:36,
25.5,72,0.99,231,231,485.1,485.1,16600,286,1,0,0,0,11/2/2023  07:35:41,11/2/2023  07:35:41,
26.8,68.1,0.98,225,225,472.5,472.5,2312,361,0,0,0,0,11/2/2023  07:42:37,11/2/2023  07:42:37,
27.5,63.9,0.97,225,225,472.5,472.5,2312,361,0,0,0,0,11/2/2023  07:48:39,11/2/2023  07:48:39,
27.1,61.3,0.99,217,217,455.7,455.7,-18835,284,0,0,0,0,11/2/2023  07:55:20,11/2/2023  07:55:20,
29.8,58.8,1.01,217,217,455.7,455.7,-18835,284,0,0,0,0,11/2/2023  08:02:00,11/2/2023  08:02:00,
30.9,53.5,1.01,189,189,396.9,396.9,-7100,276,3,1,0,0,11/2/2023  08:09:23,11/2/2023  08:09:23,
30.4,50.6,0.98,189,189,396.9,396.9,-7100,276,3,1,0,0,11/2/2023  08:15:43,11/2/2023  08:15:43,
31.7,49.7,0.97,181,181,380.1,380.1,-21979,258,0,0,0,0,11/2/2023  08:20:58,11/2/2023  08:20:58,
32,48.3,0.99,181,181,380.1,380.1,-21979,258,0,0,0,0,11/2/2023  08:27:40,11/2/2023  08:27:40,
33.4,45.7,0.96,141,141,296.1,296.1,-21806,259,2,0,0,0,11/2/2023  08:34:28,11/2/2023  08:34:28,
32.7,45.2,0.99,141,141,296.1,296.1,-21806,259,2,0,0,0,11/2/2023  08:40:28,11/2/2023  08:40:28,
34.4,43.4,0.99,132,132,277.2,277.2,30415,269,4,1,0,0,11/2/2023  08:47:57,11/2/2023  08:47:57,
32.6,44.8,1,132,132,277.2,277.2,30415,269,4,1,0,0,11/2/2023  08:54:04,11/2/2023  08:54:04,
31.4,46.5,0.99,119,119,249.9,249.9,12589,243,1,0,0,0,11/2/2023  09:00:09,11/2/2023  09:00:09,
32.9,46.7,1,119,119,249.9,249.9,12589,243,1,0,0,0,11/2/2023  09:07:20,11/2/2023  09:07:20,
34.5,40,0.98,107,107,224.7,224.7,-828,221,1,0,0,0,11/2/2023  09:14:29,11/2/2023  09:14:29,
33.4,39.4,0.97,107,107,224.7,224.7,-828,221,1,0,0,0,11/2/2023  09:19:55,11/2/2023  09:19:55,
34.7,38.4,0.99,106,106,222.6,222.6,-2478,212,0,0,0,0,11/2/2023  09:26:21,11/2/2023  09:26:21,
34.8,37.9,0.97,106,106,222.6,222.6,-2478,212,0,0,0,0,11/2/2023  09:33:03,11/2/2023  09:33:03,
36.8,35.4,0.96,83,83,174.3,174.3,-31287,172,1,0,0,0,11/2/2023  09:39:11,11/2/2023  09:39:11,
37.3,32.9,0.97,83,83,174.3,174.3,-31287,172,1,0,0,0,11/2/2023  09:45:58,11/2/2023  09:45:58,
38.1,32.1,0.98,70,70,147,147,16244,141,0,0,0,0,11/2/2023  09:52:08,11/2/2023  09:52:08,
37,34.3,0.97,70,70,147,147,16244,141,0,0,0,0,11/2/2023  09:59:45,11/2/2023  09:59:45,
37.3,32.3,0.95,57,57,119.7,119.7,-5735,129,1,0,0,0,11/2/2023  10:05:02,11/2/2023  10:05:02,
37.1,33.1,0.97,57,57,119.7,119.7,-5735,129,1,0,0,0,11/2/2023  10:12:43,11/2/2023  10:12:43,
38.1,31.7,0.96,49,49,102.9,102.9,-20585,143,3,0,0,0,11/2/2023  10:18:09,11/2/2023  10:18:09,
38.5,29.9,0.98,49,49,102.9,102.9,-20585,143,3,0,0,0,11/2/2023  10:24:47,11/2/2023  10:24:47,
39.6,27.7,0.97,51,51,107.1,107.1,-17533,128,2,1,0,0,11/2/2023  10:31:40,11/2/2023  10:31:40,
37.7,28.1,0.94,51,51,107.1,107.1,-17533,128,2,1,0,0,11/2/2023  10:37:38,11/2/2023  10:37:38,
38.5,27.4,0.95,41,41,86.1,86.1,29522,69,0,0,0,0,11/2/2023  10:45:04,11/2/2023  10:45:04,
39.6,25.5,1.01,41,41,86.1,86.1,29522,69,0,0,0,0,11/2/2023  10:50:23,11/2/2023  10:50:23,
39.6,25.5,1,31,31,65.1,65.1,10284,70,0,0,0,0,11/2/2023  10:57:11,11/2/2023  10:57:11,
39.6,25.5,1.01,31,31,65.1,65.1,10284,70,0,0,0,0,11/2/2023  11:04:01,11/2/2023  11:04:01,
39.6,24.6,1,30,30,63,63,7361,43,0,0,0,0,11/2/2023  11:10:05,11/2/2023  11:10:05,
38.3,26.7,1.02,30,30,63,63,7361,43,0,0,0,0,11/2/2023  11:17:43,11/2/2023  11:17:43,
38.8,27.1,0.99,29,29,60.9,60.9,5195,67,0,0,0,0,11/2/2023  11:24:23,11/2/2023  11:24:23,
39.4,26.9,0.99,29,29,60.9,60.9,5195,67,0,0,0,0,11/2/2023  11:29:32,11/2/2023  11:29:32,
38.9,26.5,1.02,27,27,56.7,56.7,1062,44,2,1,0,0,11/2/2023  11:37:29,11/2/2023  11:37:29,
39.1,26.6,1.02,27,27,56.7,56.7,1062,44,2,1,0,0,11/2/2023  11:42:54,11/2/2023  11:42:54,
38.9,26.7,1.01,26,26,54.6,54.6,85,57,1,0,0,0,11/2/2023  11:49:48,11/2/2023  11:49:48,
38.8,26.3,1,26,26,54.6,54.6,85,57,1,0,0,0,11/2/2023  11:55:47,11/2/2023  11:55:47,
38.8,26.4,1.01,35,35,73.5,73.5,17456,57,2,0,0,0,11/2/2023  12:02:03,11/2/2023  12:02:03,
38.8,27,1.02,35,35,73.5,73.5,17456,57,2,0,0,0,11/2/2023  12:08:23,11/2/2023  12:08:23,
39.3,26,0.89,29,29,60.9,60.9,6569,71,0,0,0,0,11/2/2023  12:15:10,11/2/2023  12:15:10,
39.2,26.1,1.02,29,29,60.9,60.9,6569,71,0,0,0,0,11/2/2023  12:22:03,11/2/2023  12:22:03,
38.4,26.6,1.02,29,29,60.9,60.9,7064,47,1,0,0,0,11/2/2023  12:28:14,11/2/2023  12:28:14,
38.1,27,1.04,29,29,60.9,60.9,7064,47,1,0,0,0,11/2/2023  12:35:02,11/2/2023  12:35:02,
39.3,25.5,1.02,30,30,63,63,7346,41,0,0,0,0,11/2/2023  12:41:28,11/2/2023  12:41:28,
38.1,27.6,1.03,30,30,63,63,7346,41,0,0,0,0,11/2/2023  12:47:37,11/2/2023  12:47:37,
37.9,27.8,1.01,32,32,67.2,67.2,11906,42,0,0,0,0,11/2/2023  12:54:35,11/2/2023  12:54:35,
38.7,26.3,1.02,32,32,67.2,67.2,11906,42,0,0,0,0,11/2/2023  13:00:54,11/2/2023  13:00:54,
38.5,25.3,1.03,40,40,84,84,27762,68,2,0,0,0,11/2/2023  13:07:09,11/2/2023  13:07:09,
38.5,24.1,1.03,40,40,84,84,27762,68,2,0,0,0,11/2/2023  13:13:25,11/2/2023  13:13:25,
38,22.9,1.02,42,42,88.2,88.2,31887,59,0,0,0,0,11/2/2023  13:21:44,11/2/2023  13:21:44,
