TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
20.9,76.6,1.02,125,84,207.9,243.6,26866,18807,2712,685,233,37,10/29/2023  06:12:21,10/29/2023  06:12:21,
22,76.6,1.01,127,86,214.2,249.9,29709,19602,2801,680,224,36,10/29/2023  06:18:52,10/29/2023  06:18:52,
22.1,73,0.99,127,86,214.2,249.9,29709,19602,2801,680,224,36,10/29/2023  06:24:56,10/29/2023  06:24:56,
21.6,74.3,1.01,130,87,216.3,252,32705,19306,2788,684,231,42,10/29/2023  06:31:58,10/29/2023  06:31:58,
21.4,72.6,1.01,130,87,216.3,252,32705,19306,2788,684,231,42,10/29/2023  06:38:18,10/29/2023  06:38:18,
21.6,72.5,1,195,103,294,375.9,-25938,29903,5350,1455,518,72,10/29/2023  06:44:55,10/29/2023  06:44:55,
21.6,71.3,1,195,103,294,375.9,-25938,29903,5350,1455,518,72,10/29/2023  06:51:14,10/29/2023  06:51:14,
22,73.8,1.01,129,87,214.2,252,-30448,18605,2723,668,233,40,10/29/2023  06:57:27,10/29/2023  06:57:27,
22.2,70,1.01,129,87,214.2,252,-30448,18605,2723,668,233,40,10/29/2023  07:04:17,10/29/2023  07:04:17,
22.6,67.6,1.01,123,81,201.6,241.5,18826,19485,2776,697,248,34,10/29/2023  07:10:58,10/29/2023  07:10:58,
22.5,71.1,1,123,81,201.6,241.5,18826,19485,2776,697,248,34,10/29/2023  07:17:16,10/29/2023  07:17:16,
22.9,67.8,1,143,95,235.2,279.3,-21854,21053,3069,734,286,41,10/29/2023  07:24:22,10/29/2023  07:24:22,
22,66.8,1,143,95,235.2,279.3,-21854,21053,3069,734,286,41,10/29/2023  07:31:03,10/29/2023  07:31:03,
22.5,67.2,1,130,88,220.5,256.2,29401,20659,2875,695,235,31,10/29/2023  07:36:49,10/29/2023  07:36:49,
23.6,65.2,1.01,130,88,220.5,256.2,29401,20659,2875,695,235,31,10/29/2023  07:43:03,10/29/2023  07:43:03,
24.3,64.8,1.03,138,94,231,270.9,-26293,20750,2882,731,256,38,10/29/2023  07:49:54,10/29/2023  07:49:54,
24.7,64.4,1.01,138,94,231,270.9,-26293,20750,2882,731,256,38,10/29/2023  07:55:57,10/29/2023  07:55:57,
24.5,61.7,1.01,134,95,233.1,264.6,-23271,20363,2791,649,204,35,10/29/2023  08:02:53,10/29/2023  08:02:53,
25.7,62.7,1.01,134,95,233.1,264.6,-23271,20363,2791,649,204,35,10/29/2023  08:10:13,10/29/2023  08:10:13,
25.7,60,1.01,119,79,197.4,233.1,10265,19687,2786,674,222,36,10/29/2023  08:15:43,10/29/2023  08:15:43,
25.7,60.1,1.02,119,79,197.4,233.1,10265,19687,2786,674,222,36,10/29/2023  08:21:55,10/29/2023  08:21:55,
25.5,59.1,1.03,133,88,222.6,260.4,24906,21683,3116,730,241,34,10/29/2023  08:28:53,10/29/2023  08:28:53,
26.4,58.3,1.01,133,88,222.6,260.4,24906,21683,3116,730,241,34,10/29/2023  08:34:55,10/29/2023  08:34:55,
27.2,55.2,1.03,131,89,226.8,260.4,25795,21679,3165,734,213,29,10/29/2023  08:47:57,10/29/2023  08:47:57,
27.1,53.9,1.01,133,87,226.8,262.5,19757,22468,3335,789,241,28,10/29/2023  08:54:58,10/29/2023  08:54:58,
27.6,52.9,1.03,133,87,226.8,262.5,19757,22468,3335,789,241,28,10/29/2023  09:01:11,10/29/2023  09:01:11,
27.6,52.3,1.03,129,87,220.5,254.1,24539,20550,3009,732,219,33,10/29/2023  09:07:43,10/29/2023  09:07:43,
27.4,52.8,1.02,129,87,220.5,254.1,24539,20550,3009,732,219,33,10/29/2023  09:14:35,10/29/2023  09:14:35,
28.2,47.8,1.02,108,74,180.6,210,10055,15889,2235,558,175,37,10/29/2023  09:20:28,10/29/2023  09:20:28,
28.6,49.2,1.04,108,74,180.6,210,10055,15889,2235,558,175,37,10/29/2023  09:26:54,10/29/2023  09:26:54,
29.6,47.2,1.03,113,79,191.1,222.6,18680,16284,2268,542,199,30,10/29/2023  09:33:49,10/29/2023  09:33:49,
28.9,43.8,1.04,113,79,191.1,222.6,18680,16284,2268,542,199,30,10/29/2023  09:40:38,10/29/2023  09:40:38,
29.8,44,1.02,110,75,182.7,216.3,12645,15097,2280,615,219,30,10/29/2023  09:46:58,10/29/2023  09:46:58,
29.8,44.6,1.04,110,75,182.7,216.3,12645,15097,2280,615,219,30,10/29/2023  09:52:58,10/29/2023  09:52:58,
30.1,41.7,1.03,88,62,149.1,172.2,-8688,12604,1784,443,152,26,10/29/2023  10:00:00,10/29/2023  10:00:00,
29.6,40.7,1.05,88,62,149.1,172.2,-8688,12604,1784,443,152,26,10/29/2023  10:07:00,10/29/2023  10:07:00,
30.7,40,1.03,93,67,157.5,182.7,1153,12461,1717,415,152,25,10/29/2023  10:19:13,10/29/2023  10:19:13,
30.7,38.9,1.03,88,56,134.4,163.8,-19497,11126,1662,441,182,45,10/29/2023  10:25:31,10/29/2023  10:25:31,
31.7,34.5,1.03,88,56,134.4,163.8,-19497,11126,1662,441,182,45,10/29/2023  10:32:24,10/29/2023  10:32:24,
31.7,33.5,1.04,72,50,121.8,140.7,-24112,8281,1150,298,129,20,10/29/2023  10:39:04,10/29/2023  10:39:04,
32.3,32.2,1.05,72,50,121.8,140.7,-24112,8281,1150,298,129,20,10/29/2023  10:45:18,10/29/2023  10:45:18,
31.6,31.5,1.06,84,59,140.7,161.7,-9000,9388,1252,345,133,35,10/29/2023  10:51:40,10/29/2023  10:51:40,
32.8,30.6,1,81,53,130.2,153.3,-18761,8948,1326,380,149,38,10/29/2023  11:04:58,10/29/2023  11:04:58,
33.3,31,1.02,81,53,130.2,153.3,-18761,8948,1326,380,149,38,10/29/2023  11:12:21,10/29/2023  11:12:21,
32.8,30.9,1,97,53,130.2,174.3,-21122,9988,1741,569,271,74,10/29/2023  11:17:35,10/29/2023  11:17:35,
33.4,28.7,1,97,53,130.2,174.3,-21122,9988,1741,569,271,74,10/29/2023  11:24:29,10/29/2023  11:24:29,
32.8,27.9,1,74,48,117.6,142.8,-32142,8884,1258,390,154,28,10/29/2023  11:30:30,10/29/2023  11:30:30,
33.4,27.3,1.01,74,48,117.6,142.8,-32142,8884,1258,390,154,28,10/29/2023  11:37:27,10/29/2023  11:37:27,
32.9,26.4,1,80,52,126,151.2,-20714,8305,1283,341,155,39,10/29/2023  11:44:01,10/29/2023  11:44:01,
33.9,25.9,1.03,80,52,126,151.2,-20714,8305,1283,341,155,39,10/29/2023  11:50:08,10/29/2023  11:50:08,
33.4,27,0.99,82,54,132.3,157.5,-22349,10584,1534,416,160,29,10/29/2023  11:57:08,10/29/2023  11:57:08,
32.8,26.2,1.01,82,54,132.3,157.5,-22349,10584,1534,416,160,29,10/29/2023  12:03:12,10/29/2023  12:03:12,
33.3,25.5,1,89,60,144.9,170.1,-3516,8699,1322,381,169,39,10/29/2023  12:10:44,10/29/2023  12:10:44,
34.1,24.8,1.03,89,60,144.9,170.1,-3516,8699,1322,381,169,39,10/29/2023  12:16:12,10/29/2023  12:16:12,
34,23.9,1.02,74,52,128.1,147,-23234,9272,1333,347,128,18,10/29/2023  12:23:10,10/29/2023  12:23:10,
33.9,24.8,1.03,74,52,128.1,147,-23234,9272,1333,347,128,18,10/29/2023  12:29:21,10/29/2023  12:29:21,
35.1,23,1.04,77,52,126,149.1,-24048,8977,1296,390,145,30,10/29/2023  12:37:04,10/29/2023  12:37:04,
34.9,24.4,1.01,77,52,126,149.1,-24048,8977,1296,390,145,30,10/29/2023  12:42:58,10/29/2023  12:42:58,
35.1,23.2,1.02,84,51,123.9,153.3,-24502,8428,1300,383,180,55,10/29/2023  12:50:01,10/29/2023  12:50:01,
35.6,22.6,1.04,84,51,123.9,153.3,-24502,8428,1300,383,180,55,10/29/2023  12:55:39,10/29/2023  12:55:39,
35.1,22.9,1,69,47,115.5,136.5,-32477,8204,1316,341,130,18,10/29/2023  13:02:34,10/29/2023  13:02:34,
35,23.4,1.02,69,47,115.5,136.5,-32477,8204,1316,341,130,18,10/29/2023  13:09:16,10/29/2023  13:09:16,
35.6,21.9,1.01,69,46,111.3,132.3,30929,7622,1101,300,124,29,10/29/2023  13:14:45,10/29/2023  13:14:45,
35,20,1.05,69,46,111.3,132.3,30929,7622,1101,300,124,29,10/29/2023  13:22:09,10/29/2023  13:22:09,
34.2,24.2,1.03,62,43,107.1,121.8,27295,7098,1029,276,93,19,10/29/2023  13:27:35,10/29/2023  13:27:35,
34.5,23.5,1.04,62,43,107.1,121.8,27295,7098,1029,276,93,19,10/29/2023  13:35:20,10/29/2023  13:35:20,
35.1,20,1.02,64,43,107.1,123.9,27779,6971,1022,279,114,21,10/29/2023  13:47:46,10/29/2023  13:47:46,
35.6,23.7,1.03,123,48,123.9,207.9,-30979,9502,2193,932,511,165,10/29/2023  13:53:55,10/29/2023  13:53:55,
35.5,22.1,1.02,123,48,123.9,207.9,-30979,9502,2193,932,511,165,10/29/2023  14:00:33,10/29/2023  14:00:33,
33.9,20,1.04,65,43,105,123.9,27264,6736,1002,298,112,28,10/29/2023  14:06:26,10/29/2023  14:06:26,
35.3,20,1.01,65,43,105,123.9,27264,6736,1002,298,112,28,10/29/2023  14:13:06,10/29/2023  14:13:06,
35,24,1.04,55,36,90.3,105,12789,5994,865,249,104,23,10/29/2023  14:20:00,10/29/2023  14:20:00,
36.2,20,1.01,55,36,90.3,105,12789,5994,865,249,104,23,10/29/2023  14:26:09,10/29/2023  14:26:09,
36,20,1.02,57,38,94.5,109.2,17850,6156,871,238,104,19,10/29/2023  14:33:26,10/29/2023  14:33:26,
31.8,29.7,0.08,0,5685,0,0,0,341,25,3,0,0,10/29/2023  16:18:17,10/29/2023  16:18:17,
31.2,33.8,1.17,0,5685,0,0,0,341,25,3,0,0,10/29/2023  16:24:55,10/29/2023  16:24:55,
31.2,34.4,1.21,58,41,100.8,115.5,24001,6642,910,274,89,14,10/29/2023  16:31:30,10/29/2023  16:31:30,
30.6,35.5,1.17,58,41,100.8,115.5,24001,6642,910,274,89,14,10/29/2023  16:38:07,10/29/2023  16:38:07,
29.9,36.7,0.06,0,5685,0,0,0,356,27,4,1,0,10/29/2023  16:56:44,10/29/2023  16:56:44,
30.7,39.9,1.15,0,5685,0,0,0,356,27,4,1,0,10/29/2023  17:04:07,10/29/2023  17:04:07,
29.5,41,1.19,60,41,100.8,115.5,23692,6716,915,262,105,20,10/29/2023  17:09:59,10/29/2023  17:09:59,
29.7,41.7,1.14,60,41,100.8,115.5,23692,6716,915,262,105,20,10/29/2023  17:17:23,10/29/2023  17:17:23,
29.7,41.5,1.1,63,40,98.7,119.7,23122,6429,961,285,127,28,10/29/2023  17:24:04,10/29/2023  17:24:04,
29.9,42.8,1.08,63,40,98.7,119.7,23122,6429,961,285,127,28,10/29/2023  17:30:57,10/29/2023  17:30:57,
29.7,43.5,1.05,66,44,107.1,128.1,28361,7617,1123,323,124,22,10/29/2023  17:36:20,10/29/2023  17:36:20,
28.6,43.7,1,66,44,107.1,128.1,28361,7617,1123,323,124,22,10/29/2023  17:43:03,10/29/2023  17:43:03,
28.6,44.5,1.02,81,53,128.1,153.3,-20130,8966,1354,406,156,36,10/29/2023  17:48:56,10/29/2023  17:48:56,
28.7,45.4,1.03,81,53,128.1,153.3,-20130,8966,1354,406,156,36,10/29/2023  17:55:48,10/29/2023  17:55:48,
28.6,47.5,0.98,91,57,138.6,174.3,-16420,11307,1878,561,220,38,10/29/2023  18:01:42,10/29/2023  18:01:42,
28.6,47.2,1,91,57,138.6,174.3,-16420,11307,1878,561,220,38,10/29/2023  18:08:29,10/29/2023  18:08:29,
27.7,49.1,1.02,94,61,147,180.6,-7316,11208,1721,530,216,37,10/29/2023  18:15:04,10/29/2023  18:15:04,
27.7,49.1,1,94,61,147,180.6,-7316,11208,1721,530,216,37,10/29/2023  18:21:06,10/29/2023  18:21:06,
27.4,48.9,1.02,95,62,149.1,180.6,-4370,10920,1641,475,198,46,10/29/2023  18:28:32,10/29/2023  18:28:32,
27.6,48.5,1.01,95,62,149.1,180.6,-4370,10920,1641,475,198,46,10/29/2023  18:34:24,10/29/2023  18:34:24,
27.6,50.9,1.02,100,61,149.1,186.9,-8642,12168,1892,557,231,55,10/29/2023  18:41:11,10/29/2023  18:41:11,
27.6,50.9,1.01,100,61,149.1,186.9,-8642,12168,1892,557,231,55,10/29/2023  18:47:48,10/29/2023  18:47:48,
27.4,49.8,0.98,204,108,304.5,390.6,-24031,29807,5254,1439,559,91,10/29/2023  18:53:40,10/29/2023  18:53:40,
27.7,50.7,0.99,204,108,304.5,390.6,-24031,29807,5254,1439,559,91,10/29/2023  19:00:16,10/29/2023  19:00:16,
27.1,52.6,0.96,143,81,214.2,273,14715,19595,3304,998,382,59,10/29/2023  19:08:00,10/29/2023  19:08:00,
27.6,51.1,0.98,143,81,214.2,273,14715,19595,3304,998,382,59,10/29/2023  19:13:19,10/29/2023  19:13:19,
27.7,50.4,1,166,92,241.5,312.9,-31188,20722,3582,1124,458,86,10/29/2023  19:20:00,10/29/2023  19:20:00,
27.3,51,0.98,166,92,241.5,312.9,-31188,20722,3582,1124,458,86,10/29/2023  19:26:41,10/29/2023  19:26:41,
26.6,53.6,1,274,85,268.8,472.5,15004,25288,6139,2485,1280,340,10/29/2023  19:33:19,10/29/2023  19:33:19,
26.2,54.1,0.97,274,85,268.8,472.5,15004,25288,6139,2485,1280,340,10/29/2023  19:39:10,10/29/2023  19:39:10,
26.4,55.2,0.98,173,84,224.7,317.1,20656,20053,3785,1259,587,124,10/29/2023  19:45:52,10/29/2023  19:45:52,
26.7,55.8,0.99,173,84,224.7,317.1,20656,20053,3785,1259,587,124,10/29/2023  19:52:31,10/29/2023  19:52:31,
26.7,54.2,0.99,141,82,214.2,268.8,14900,19966,3361,921,361,55,10/29/2023  19:59:14,10/29/2023  19:59:14,
25.9,57.1,0.99,141,82,214.2,268.8,14900,19966,3361,921,361,55,10/29/2023  20:05:06,10/29/2023  20:05:06,
25.8,58.6,0.99,113,73,182.7,218.4,8813,15514,2435,663,226,43,10/29/2023  20:11:45,10/29/2023  20:11:45,
26.2,53.3,0.99,113,73,182.7,218.4,8813,15514,2435,663,226,43,10/29/2023  20:18:22,10/29/2023  20:18:22,
26.3,52.3,0.99,112,75,180.6,216.3,15117,14624,2106,567,233,39,10/29/2023  20:25:23,10/29/2023  20:25:23,
25.7,53.3,0.99,112,75,180.6,216.3,15117,14624,2106,567,233,39,10/29/2023  20:31:15,10/29/2023  20:31:15,
25.9,54.4,1,116,75,184.8,222.6,11604,15916,2449,627,250,43,10/29/2023  20:37:52,10/29/2023  20:37:52,
24.8,56,0.95,116,75,184.8,222.6,11604,15916,2449,627,250,43,10/29/2023  20:44:37,10/29/2023  20:44:37,
25.2,56.9,0.95,122,75,189,233.1,9989,16858,2585,735,270,57,10/29/2023  20:51:14,10/29/2023  20:51:14,
25.3,56.8,0.96,122,75,189,233.1,9989,16858,2585,735,270,57,10/29/2023  20:57:08,10/29/2023  20:57:08,
25.3,56.8,0.98,124,82,201.6,239.4,22909,17069,2546,677,249,41,10/29/2023  21:03:46,10/29/2023  21:03:46,
24.7,58.2,0.98,124,82,201.6,239.4,22909,17069,2546,677,249,41,10/29/2023  21:11:10,10/29/2023  21:11:10,
25.7,57.9,0.98,123,75,186.9,233.1,10379,16666,2583,722,283,56,10/29/2023  21:17:04,10/29/2023  21:17:04,
25,58.8,0.97,123,75,186.9,233.1,10379,16666,2583,722,283,56,10/29/2023  21:23:44,10/29/2023  21:23:44,
24.2,59.7,1,132,84,207.9,252,26930,17700,2691,707,276,57,10/29/2023  21:29:54,10/29/2023  21:29:54,
25.2,58.8,0.98,132,84,207.9,252,26930,17700,2691,707,276,57,10/29/2023  21:36:39,10/29/2023  21:36:39,
25.7,58.7,0.99,122,78,195.3,237.3,14210,17790,2786,713,274,37,10/29/2023  21:42:48,10/29/2023  21:42:48,
25.2,59.1,0.98,122,78,195.3,237.3,14210,17790,2786,713,274,37,10/29/2023  21:49:07,10/29/2023  21:49:07,
24.8,60,0.98,128,78,197.4,243.6,15358,17648,2714,749,287,60,10/29/2023  21:55:48,10/29/2023  21:55:48,
24.8,60,0.98,128,78,197.4,243.6,15358,17648,2714,749,287,60,10/29/2023  22:02:29,10/29/2023  22:02:29,
24.8,59.4,0.97,118,76,191.1,226.8,7881,17978,2676,662,221,47,10/29/2023  22:08:42,10/29/2023  22:08:42,
24.7,59.9,0.98,118,76,191.1,226.8,7881,17978,2676,662,221,47,10/29/2023  22:15:19,10/29/2023  22:15:19,
24.8,58.4,0.98,124,80,197.4,239.4,17412,17764,2671,683,256,46,10/29/2023  22:21:41,10/29/2023  22:21:41,
24.8,59.3,0.96,124,80,197.4,239.4,17412,17764,2671,683,256,46,10/29/2023  22:29:27,10/29/2023  22:29:27,
23.7,61.5,0.99,128,78,197.4,243.6,12838,18463,2831,742,290,57,10/29/2023  22:34:58,10/29/2023  22:34:58,
24.5,63.1,0.99,128,78,197.4,243.6,12838,18463,2831,742,290,57,10/29/2023  22:41:13,10/29/2023  22:41:13,
24.3,64.4,0.98,177,91,241.5,325.5,-31926,21468,3757,1180,525,129,10/29/2023  22:48:05,10/29/2023  22:48:05,
23.7,65.3,0.98,177,91,241.5,325.5,-31926,21468,3757,1180,525,129,10/29/2023  22:54:05,10/29/2023  22:54:05,
23.7,65.2,0.96,157,89,231,294,25662,21800,3518,1006,395,82,10/29/2023  23:00:44,10/29/2023  23:00:44,
24,68.4,0.96,157,89,231,294,25662,21800,3518,1006,395,82,10/29/2023  23:08:12,10/29/2023  23:08:12,
23.4,69.2,0.98,155,86,224.7,289.8,20767,21519,3566,995,408,84,10/29/2023  23:14:06,10/29/2023  23:14:06,
24.3,67.9,0.97,155,86,224.7,289.8,20767,21519,3566,995,408,84,10/29/2023  23:20:43,10/29/2023  23:20:43,
24.8,65.2,0.97,148,93,235.2,285.6,-28127,20913,3274,845,318,52,10/29/2023  23:26:38,10/29/2023  23:26:38,
22.9,69.4,0.98,148,93,235.2,285.6,-28127,20913,3274,845,318,52,10/29/2023  23:33:15,10/29/2023  23:33:15,
23.1,70.2,0.97,159,95,245.7,304.5,-27114,22302,3589,939,360,68,10/29/2023  23:39:58,10/29/2023  23:39:58,
22.9,69.7,0.99,159,95,245.7,304.5,-27114,22302,3589,939,360,68,10/29/2023  23:47:22,10/29/2023  23:47:22,
23.4,70.4,0.98,162,90,239.4,308.7,25175,23262,3853,1091,441,71,10/29/2023  23:52:39,10/29/2023  23:52:39,
23.8,69.3,0.97,162,90,239.4,308.7,25175,23262,3853,1091,441,71,10/29/2023  23:59:37,10/29/2023  23:59:37,
23.8,69.3,0.98,227,86,254.1,401.1,16132,25136,5137,1844,901,241,10/30/2023  00:06:12,10/30/2023  00:06:12,
23.9,69.2,0.97,227,86,254.1,401.1,16132,25136,5137,1844,901,241,10/30/2023  00:12:06,10/30/2023  00:12:06,
23.9,70.2,0.97,204,90,256.2,369.6,21893,25388,4740,1525,690,184,10/30/2023  00:19:44,10/30/2023  00:19:44,
22.5,72.6,0.97,204,90,256.2,369.6,21893,25388,4740,1525,690,184,10/30/2023  00:25:09,10/30/2023  00:25:09,
22,72.3,0.96,213,105,294,401.1,-24039,28972,5247,1565,678,119,10/30/2023  00:31:47,10/30/2023  00:31:47,
22.9,72,0.99,213,105,294,401.1,-24039,28972,5247,1565,678,119,10/30/2023  00:38:28,10/30/2023  00:38:28,
22.5,74.8,0.97,318,109,333.9,552.3,-29084,-29964,7439,2564,1350,376,10/30/2023  00:45:59,10/30/2023  00:45:59,
22.9,72.7,0.98,318,109,333.9,552.3,-29084,-29964,7439,2564,1350,376,10/30/2023  00:51:09,10/30/2023  00:51:09,
22.9,73.3,0.97,282,97,294,491.4,30215,29112,6420,2371,1216,326,10/30/2023  00:59:17,10/30/2023  00:59:17,
23,75.4,0.97,282,97,294,491.4,30215,29112,6420,2371,1216,326,10/30/2023  01:04:29,10/30/2023  01:04:29,
22,75,0.96,260,99,294,462,-29534,28500,6039,2107,1022,273,10/30/2023  01:11:04,10/30/2023  01:11:04,
21.8,76.6,0.97,260,99,294,462,-29534,28500,6039,2107,1022,273,10/30/2023  01:17:15,10/30/2023  01:17:15,
22.1,75.3,0.97,181,81,226.8,325.5,14429,21730,4104,1356,599,165,10/30/2023  01:24:08,10/30/2023  01:24:08,
21.1,76.9,0.97,181,81,226.8,325.5,14429,21730,4104,1356,599,165,10/30/2023  01:30:43,10/30/2023  01:30:43,
22.5,75,0.99,161,81,212.1,294,16722,20151,3515,1085,495,120,10/30/2023  01:37:21,10/30/2023  01:37:21,
21.8,75.4,0.99,161,81,212.1,294,16722,20151,3515,1085,495,120,10/30/2023  01:43:16,10/30/2023  01:43:16,
22,75.6,0.95,193,88,237.3,346.5,30680,21425,4086,1333,669,181,10/30/2023  01:49:54,10/30/2023  01:49:54,
21.8,76.7,0.96,193,88,237.3,346.5,30680,21425,4086,1333,669,181,10/30/2023  01:56:34,10/30/2023  01:56:34,
22.3,75.2,0.97,194,89,245.7,352.8,27023,23303,4319,1403,630,176,10/30/2023  02:03:16,10/30/2023  02:03:16,
22.3,74.5,0.97,194,89,245.7,352.8,27023,23303,4319,1403,630,176,10/30/2023  02:09:27,10/30/2023  02:09:27,
22.1,75.7,0.97,172,91,247.8,323.4,28435,23540,4150,1200,467,93,10/30/2023  02:16:10,10/30/2023  02:16:10,
21.8,77.7,0.97,172,91,247.8,323.4,28435,23540,4150,1200,467,93,10/30/2023  02:22:47,10/30/2023  02:22:47,
22,77.3,0.96,206,93,258.3,375.9,-28425,23124,4472,1528,717,181,10/30/2023  02:29:45,10/30/2023  02:29:45,
22,77.3,0.97,206,93,258.3,375.9,-28425,23124,4472,1528,717,181,10/30/2023  02:35:11,10/30/2023  02:35:11,
22.2,76.8,0.98,323,99,302.4,548.1,-24496,28053,6730,2777,1510,427,10/30/2023  02:42:05,10/30/2023  02:42:05,
21.1,80.2,0.97,323,99,302.4,548.1,-24496,28053,6730,2777,1510,427,10/30/2023  02:48:41,10/30/2023  02:48:41,
22.1,78.9,0.97,285,97,285.6,489.3,-26865,26654,5899,2320,1218,360,10/30/2023  02:54:42,10/30/2023  02:54:42,
21.8,79,0.95,285,97,285.6,489.3,-26865,26654,5899,2320,1218,360,10/30/2023  03:01:18,10/30/2023  03:01:18,
22.2,76.2,0.97,228,95,268.8,407.4,-30125,25354,4978,1731,832,229,10/30/2023  03:08:54,10/30/2023  03:08:54,
22,79.9,0.97,228,95,268.8,407.4,-30125,25354,4978,1731,832,229,10/30/2023  03:14:46,10/30/2023  03:14:46,
22.2,77.6,0.97,240,90,258.3,417.9,23705,25642,5169,1814,955,281,10/30/2023  03:20:38,10/30/2023  03:20:38,
21.1,80.2,0.95,240,90,258.3,417.9,23705,25642,5169,1814,955,281,10/30/2023  03:28:06,10/30/2023  03:28:06,
22,82.1,0.94,257,90,266.7,445.2,24170,26492,5589,2074,1073,308,10/30/2023  03:33:58,10/30/2023  03:33:58,
22,78.3,0.94,257,90,266.7,445.2,24170,26492,5589,2074,1073,308,10/30/2023  03:41:26,10/30/2023  03:41:26,
21.5,78.2,0.99,523,97,344.4,835.8,30609,-31451,10139,4730,2832,898,10/30/2023  03:47:22,10/30/2023  03:47:22,
21,77.6,1.02,523,97,344.4,835.8,30609,-31451,10139,4730,2832,898,10/30/2023  03:53:38,10/30/2023  03:53:38,
21.2,80.2,1.03,246,88,249.9,424.2,27601,23373,4881,1950,1040,300,10/30/2023  04:01:03,10/30/2023  04:01:03,
21.1,79.3,1.02,246,88,249.9,424.2,27601,23373,4881,1950,1040,300,10/30/2023  04:06:33,10/30/2023  04:06:33,
21.3,78.7,1.03,159,82,210,287.7,21144,19526,3145,976,455,140,10/30/2023  04:13:12,10/30/2023  04:13:12,
21.2,81.2,1.02,159,82,210,287.7,21144,19526,3145,976,455,140,10/30/2023  04:19:44,10/30/2023  04:19:44,
22,82.1,1.01,132,75,189,243.6,8230,18312,2806,769,334,82,10/30/2023  04:26:18,10/30/2023  04:26:18,
21.4,80.1,1.03,132,75,189,243.6,8230,18312,2806,769,334,82,10/30/2023  04:32:17,10/30/2023  04:32:17,
20.2,85.8,1.02,125,75,186.9,235.2,5712,18875,2710,732,293,62,10/30/2023  04:45:47,10/30/2023  04:45:47,
21.2,85.2,1.02,137,85,212.1,260.4,27403,19382,2828,751,303,60,10/30/2023  04:51:52,10/30/2023  04:51:52,
21.3,80.3,1.02,137,85,212.1,260.4,27403,19382,2828,751,303,60,10/30/2023  04:59:31,10/30/2023  04:59:31,
20.8,80.5,1.03,123,87,212.1,243.6,-32649,18360,2613,612,202,27,10/30/2023  05:04:44,10/30/2023  05:04:44,
20.7,79.2,1.01,123,87,212.1,243.6,-32649,18360,2613,612,202,27,10/30/2023  05:11:21,10/30/2023  05:11:21,
21.2,80.2,1.02,110,76,186.9,216.3,12555,17624,2409,571,187,29,10/30/2023  05:17:58,10/30/2023  05:17:58,
20.2,78.6,1.03,110,76,186.9,216.3,12555,17624,2409,571,187,29,10/30/2023  05:24:34,10/30/2023  05:24:34,
20.2,78.9,1.05,110,78,191.1,220.5,15238,18039,2530,583,183,17,10/30/2023  05:31:15,10/30/2023  05:31:15,
21.3,78.7,1.01,110,78,191.1,220.5,15238,18039,2530,583,183,17,10/30/2023  05:37:11,10/30/2023  05:37:11,
21.2,80.3,1.02,118,79,197.4,228.9,15446,19090,2667,607,206,37,10/30/2023  05:43:58,10/30/2023  05:43:58,
21.4,77.9,1.02,118,79,197.4,228.9,15446,19090,2667,607,206,37,10/30/2023  05:50:07,10/30/2023  05:50:07,
21.2,81.2,1.02,121,84,207.9,239.4,23695,19534,2691,624,202,29,10/30/2023  05:56:59,10/30/2023  05:56:59,
21.2,80.3,1.04,121,84,207.9,239.4,23695,19534,2691,624,202,29,10/30/2023  06:03:08,10/30/2023  06:03:08,
21.2,80.3,1.01,129,88,214.2,249.9,31432,19540,2714,623,206,47,10/30/2023  06:09:44,10/30/2023  06:09:44,
21.6,77.3,1.03,129,88,214.2,249.9,31432,19540,2714,623,206,47,10/30/2023  06:17:20,10/30/2023  06:17:20,
20.1,82.9,1.03,170,93,235.2,312.9,-25458,20981,3379,1030,452,124,10/30/2023  06:22:45,10/30/2023  06:22:45,
20.1,82.9,1.03,170,93,235.2,312.9,-25458,20981,3379,1030,452,124,10/30/2023  06:30:07,10/30/2023  06:30:07,
19.5,76.4,0.01,0,5685,0,0,0,622,82,10,2,0,10/30/2023  06:49:17,10/30/2023  06:49:17,
20.7,80.3,1.07,0,5685,0,0,0,622,82,10,2,0,10/30/2023  06:55:54,10/30/2023  06:55:54,
21.2,82.5,1.13,127,94,224.7,254.1,-22686,20231,2585,552,178,25,10/30/2023  07:02:37,10/30/2023  07:02:37,
21.2,81.2,1.03,127,94,224.7,254.1,-22686,20231,2585,552,178,25,10/30/2023  07:09:04,10/30/2023  07:09:04,
21.1,78.5,1.06,119,84,205.8,237.3,22497,20236,2651,584,199,24,10/30/2023  07:15:49,10/30/2023  07:15:49,
21.9,76.2,1.06,119,84,205.8,237.3,22497,20236,2651,584,199,24,10/30/2023  07:21:45,10/30/2023  07:21:45,
22.6,73.4,1.04,117,85,210,237.3,21805,20922,2766,579,170,14,10/30/2023  07:28:21,10/30/2023  07:28:21,
23.6,69.4,0.97,117,85,210,237.3,21805,20922,2766,579,170,14,10/30/2023  07:36:34,10/30/2023  07:36:34,
24.8,68.9,0.98,129,92,228.9,258.3,29976,22394,3006,628,192,25,10/30/2023  07:42:33,10/30/2023  07:42:33,
